 0.508867  0.931366
 0.509000  0.931298
 0.509133  0.931230
 0.509267  0.931161
 0.509400  0.931093
 0.509533  0.931024
 0.509667  0.930956
 0.509800  0.930888
 0.509933  0.930819
 0.510067  0.930751
 0.510200  0.930683
 0.510333  0.930614
 0.510467  0.930546
 0.510600  0.930477
 0.510733  0.930409
 0.510867  0.930341
 0.511000  0.930272
 0.511133  0.930204
 0.511267  0.930136
 0.511400  0.930067
 0.511533  0.929999
 0.511667  0.929930
 0.511800  0.929862
 0.511933  0.929794
 0.512067  0.929725
 0.512200  0.929657
 0.512333  0.929589
 0.512467  0.929520
 0.512600  0.929452
 0.512733  0.929383
 0.512867  0.929315
 0.513000  0.929247
 0.513133  0.929178
 0.513267  0.929110
 0.513400  0.929042
 0.513533  0.928973
 0.513667  0.928905
 0.513800  0.928836
 0.513933  0.928768
 0.514067  0.928700
 0.514200  0.928631
 0.514333  0.928563
 0.514467  0.928495
 0.514600  0.928426
 0.514733  0.928358
 0.514867  0.928289
 0.515000  0.928221
 0.515133  0.928153
 0.515267  0.928084
 0.515400  0.928016
 0.515533  0.927947
 0.515667  0.927879
 0.515800  0.927811
 0.515933  0.927742
 0.516067  0.927674
 0.516200  0.927606
 0.516333  0.927537
 0.516467  0.927469
 0.516600  0.927400
 0.516733  0.927332
 0.516867  0.927264
 0.517000  0.927195
 0.517133  0.927127
 0.517267  0.927059
 0.517400  0.926990
 0.517533  0.926922
 0.517667  0.926853
 0.517800  0.926785
 0.517933  0.926717
 0.518067  0.926648
 0.518200  0.926580
 0.518333  0.926512
 0.518467  0.926443
 0.518600  0.926375
 0.518733  0.926306
 0.518867  0.926238
 0.519000  0.926170
 0.519133  0.926101
 0.519267  0.926033
 0.519400  0.925965
 0.519533  0.925896
 0.519667  0.925828
 0.519800  0.925759
 0.519933  0.925691
 0.520067  0.925623
 0.520200  0.925554
 0.520333  0.925486
 0.520467  0.925418
 0.520600  0.925349
 0.520733  0.925281
 0.520867  0.925212
 0.521000  0.925144
 0.521133  0.925076
 0.521267  0.925007
 0.521400  0.924939
 0.521533  0.924871
 0.521667  0.924802
 0.521800  0.924734
 0.521933  0.924665
 0.522067  0.924597
 0.522200  0.924529
 0.522333  0.924460
 0.522467  0.924392
 0.522600  0.924323
 0.522733  0.924255
 0.522867  0.924187
 0.523000  0.924118
 0.523133  0.924050
 0.523267  0.923982
 0.523400  0.923913
 0.523533  0.923845
 0.523667  0.923776
 0.523800  0.923708
 0.523933  0.923640
 0.524067  0.923571
 0.524200  0.923503
 0.524333  0.923435
 0.524467  0.923366
 0.524600  0.923298
 0.524733  0.923229
 0.524867  0.923161
 0.525000  0.923093
 0.525133  0.923024
 0.525267  0.922956
 0.525400  0.922888
 0.525533  0.922819
 0.525667  0.922751
 0.525800  0.922682
 0.525933  0.922614
 0.526067  0.922546
 0.526200  0.922477
 0.526333  0.922409
 0.526467  0.922341
 0.526600  0.922272
 0.526733  0.922204
 0.526867  0.922135
 0.527000  0.922067
 0.527133  0.921999
 0.527267  0.921930
 0.527400  0.921862
 0.527533  0.921794
 0.527667  0.921725
 0.527800  0.921657
 0.527933  0.921588
 0.528067  0.921520
 0.528200  0.921452
 0.528333  0.921383
 0.528467  0.921315
 0.528600  0.921247
 0.528733  0.921178
 0.528867  0.921110
 0.529000  0.921041
 0.529133  0.920973
 0.529267  0.920905
 0.529400  0.920836
 0.529533  0.920768
 0.529667  0.920700
 0.529800  0.920631
 0.529933  0.920563
 0.530067  0.920494
 0.530200  0.920426
 0.530333  0.920358
 0.530467  0.920289
 0.530600  0.920221
 0.530733  0.920152
 0.530867  0.920084
 0.531000  0.920016
 0.531133  0.919947
 0.531267  0.919879
 0.531400  0.919811
 0.531533  0.919742
 0.531667  0.919674
 0.531800  0.919605
 0.531933  0.919537
 0.532067  0.919469
 0.532200  0.919400
 0.532333  0.919332
 0.532467  0.919264
 0.532600  0.919195
 0.532733  0.919127
 0.532867  0.919058
 0.533000  0.918990
 0.533133  0.918922
 0.533267  0.918853
 0.533400  0.918785
 0.533533  0.918717
 0.533667  0.918648
 0.533800  0.918580
 0.533933  0.918511
 0.534067  0.918443
 0.534200  0.918375
 0.534333  0.918306
 0.534467  0.918238
 0.534600  0.918170
 0.534733  0.918101
 0.534867  0.918033
 0.535000  0.917964
 0.535133  0.917896
 0.535267  0.917828
 0.535400  0.917759
 0.535533  0.917691
 0.535667  0.917623
 0.535800  0.917554
 0.535933  0.917486
 0.536067  0.917417
 0.536200  0.917349
 0.536333  0.917281
 0.536467  0.917212
 0.536600  0.917144
 0.536733  0.917076
 0.536867  0.917007
 0.537000  0.916939
 0.537133  0.916870
 0.537267  0.916802
 0.537400  0.916734
 0.537533  0.916665
 0.537667  0.916597
 0.537800  0.916528
 0.537933  0.916460
 0.538067  0.916392
 0.538200  0.916323
 0.538333  0.916255
 0.538467  0.916187
 0.538600  0.916118
 0.538733  0.916050
 0.538867  0.915981
 0.539000  0.915913
 0.539133  0.915845
 0.539267  0.915776
 0.539400  0.915708
 0.539533  0.915640
 0.539667  0.915571
 0.539800  0.915503
 0.539933  0.915434
 0.540067  0.915366
 0.540200  0.915298
 0.540333  0.915229
 0.540467  0.915161
 0.540600  0.915093
 0.540733  0.915024
 0.540867  0.914956
 0.541000  0.914887
 0.541133  0.914819
 0.541267  0.914751
 0.541400  0.914682
 0.541533  0.914614
 0.541667  0.914546
 0.541800  0.914477
 0.541933  0.914409
 0.542067  0.914340
 0.542200  0.914272
 0.542333  0.914204
 0.542467  0.914135
 0.542600  0.914067
 0.542733  0.913999
 0.542867  0.913930
 0.543000  0.913862
 0.543133  0.913793
 0.543267  0.913725
 0.543400  0.913657
 0.543533  0.913588
 0.543667  0.913520
 0.543800  0.913452
 0.543933  0.913383
 0.544067  0.913315
 0.544200  0.913246
 0.544333  0.913178
 0.544467  0.913110
 0.544600  0.913041
 0.544733  0.912973
 0.544867  0.912904
 0.545000  0.912836
 0.545133  0.912768
 0.545267  0.912699
 0.545400  0.912631
 0.545533  0.912563
 0.545667  0.912494
 0.545800  0.912426
 0.545933  0.912357
 0.546067  0.912289
 0.546200  0.912221
 0.546333  0.912152
 0.546467  0.912084
 0.546600  0.912016
 0.546733  0.911947
 0.546867  0.911879
 0.547000  0.911810
 0.547133  0.911742
 0.547267  0.911674
 0.547400  0.911605
 0.547533  0.911537
 0.547667  0.911469
 0.547800  0.911400
 0.547933  0.911332
 0.548067  0.911263
 0.548200  0.911195
 0.548333  0.911127
 0.548467  0.911058
 0.548600  0.910990
 0.548733  0.910922
 0.548867  0.910853
 0.549000  0.910785
 0.549133  0.910716
 0.549267  0.910648
 0.549400  0.910580
 0.549533  0.910511
 0.549667  0.910443
 0.549800  0.910375
 0.549933  0.910306
 0.550067  0.910238
 0.550200  0.910169
 0.550333  0.910101
 0.550467  0.910033
 0.550600  0.909964
 0.550733  0.909896
 0.550867  0.909828
 0.551000  0.909759
 0.551133  0.909691
 0.551267  0.909622
 0.551400  0.909554
 0.551533  0.909486
 0.551667  0.909417
 0.551800  0.909349
 0.551933  0.909281
 0.552067  0.909212
 0.552200  0.909144
 0.552333  0.909075
 0.552467  0.909007
 0.552600  0.908939
 0.552733  0.908870
 0.552867  0.908802
 0.553000  0.908733
 0.553133  0.908665
 0.553267  0.908597
 0.553400  0.908528
 0.553533  0.908460
 0.553667  0.908392
 0.553800  0.908323
 0.553933  0.908255
 0.554067  0.908186
 0.554200  0.908118
 0.554333  0.908050
 0.554467  0.907981
 0.554600  0.907913
 0.554733  0.907845
 0.554867  0.907776
 0.555000  0.907708
 0.555133  0.907639
 0.555267  0.907571
 0.555400  0.907503
 0.555533  0.907434
 0.555667  0.907366
 0.555800  0.907298
 0.555933  0.907229
 0.556067  0.907161
 0.556200  0.907092
 0.556333  0.907024
 0.556467  0.906956
 0.556600  0.906887
 0.556733  0.906819
 0.556867  0.906751
 0.557000  0.906682
 0.557133  0.906614
 0.557267  0.906545
 0.557400  0.906477
 0.557533  0.906409
 0.557667  0.906340
 0.557800  0.906272
 0.557933  0.906204
 0.558067  0.906135
 0.558200  0.906067
 0.558333  0.905998
 0.558467  0.905930
 0.558600  0.905862
 0.558733  0.905793
 0.558867  0.905725
 0.559000  0.905657
 0.559133  0.905588
 0.559267  0.905520
 0.559400  0.905451
 0.559533  0.905383
 0.559667  0.905315
 0.559800  0.905246
 0.559933  0.905178
 0.560067  0.905109
 0.560200  0.905041
 0.560333  0.904973
 0.560467  0.904904
 0.560600  0.904836
 0.560733  0.904768
 0.560867  0.904699
 0.561000  0.904631
 0.561133  0.904562
 0.561267  0.904494
 0.561400  0.904426
 0.561533  0.904357
 0.561667  0.904289
 0.561800  0.904221
 0.561933  0.904152
 0.562067  0.904084
 0.562200  0.904015
 0.562333  0.903947
 0.562467  0.903879
 0.562600  0.903810
 0.562733  0.903742
 0.562867  0.903674
 0.563000  0.903605
 0.563133  0.903537
 0.563267  0.903468
 0.563400  0.903400
 0.563533  0.903332
 0.563667  0.903263
 0.563800  0.903195
 0.563933  0.903127
 0.564067  0.903058
 0.564200  0.902990
 0.564333  0.902921
 0.564467  0.902853
 0.564600  0.902785
 0.564733  0.902716
 0.564867  0.902648
 0.565000  0.902580
 0.565133  0.902511
 0.565267  0.902443
 0.565400  0.902374
 0.565533  0.902306
 0.565667  0.902238
 0.565800  0.902169
 0.565933  0.902101
 0.566067  0.902033
 0.566200  0.901964
 0.566333  0.901896
 0.566467  0.901827
 0.566600  0.901759
 0.566733  0.901691
 0.566867  0.901622
 0.567000  0.901554
 0.567133  0.901486
 0.567267  0.901417
 0.567400  0.901349
 0.567533  0.901280
 0.567667  0.901212
 0.567800  0.901144
 0.567933  0.901075
 0.568067  0.901007
 0.568200  0.900938
 0.568333  0.900870
 0.568467  0.900802
 0.568600  0.900733
 0.568733  0.900665
 0.568867  0.900597
 0.569000  0.900528
 0.569133  0.900460
 0.569267  0.900391
 0.569400  0.900323
 0.569533  0.900255
 0.569667  0.900186
 0.569800  0.900118
 0.569933  0.900050
 0.570067  0.899981
 0.570200  0.899913
 0.570333  0.899844
 0.570467  0.899776
 0.570600  0.899708
 0.570733  0.899639
 0.570867  0.899571
 0.571000  0.899503
 0.571133  0.899434
 0.571267  0.899366
 0.571400  0.899297
 0.571533  0.899229
 0.571667  0.899161
 0.571800  0.899092
 0.571933  0.899024
 0.572067  0.898956
 0.572200  0.898887
 0.572333  0.898819
 0.572467  0.898750
 0.572600  0.898682
 0.572733  0.898614
 0.572867  0.898545
 0.573000  0.898477
 0.573133  0.898409
 0.573267  0.898340
 0.573400  0.898272
 0.573533  0.898203
 0.573667  0.898135
 0.573800  0.898067
 0.573933  0.897998
 0.574067  0.897930
 0.574200  0.897861
 0.574333  0.897793
 0.574467  0.897725
 0.574600  0.897656
 0.574733  0.897588
 0.574867  0.897520
 0.575000  0.897451
 0.575133  0.897383
 0.575267  0.897314
 0.575400  0.897246
 0.575533  0.897178
 0.575667  0.897109
 0.575800  0.897041
 0.575933  0.896973
 0.576067  0.896904
 0.576200  0.896836
 0.576333  0.896767
 0.576467  0.896699
 0.576600  0.896631
 0.576733  0.896562
 0.576867  0.896494
 0.577000  0.896426
 0.577133  0.896357
 0.577267  0.896289
 0.577400  0.896220
 0.577533  0.896152
 0.577667  0.896084
 0.577800  0.896015
 0.577933  0.895947
 0.578067  0.895879
 0.578200  0.895810
 0.578333  0.895742
 0.578467  0.895673
 0.578600  0.895605
 0.578733  0.895537
 0.578867  0.895468
 0.579000  0.895400
 0.579133  0.895332
 0.579267  0.895263
 0.579400  0.895195
 0.579533  0.895126
 0.579667  0.895058
 0.579800  0.894990
 0.579933  0.894921
 0.580067  0.894853
 0.580200  0.894785
 0.580333  0.894716
 0.580467  0.894648
 0.580600  0.894579
 0.580733  0.894511
 0.580867  0.894443
 0.581000  0.894374
 0.581133  0.894306
 0.581267  0.894238
 0.581400  0.894169
 0.581533  0.894101
 0.581667  0.894032
 0.581800  0.893964
 0.581933  0.893896
 0.582067  0.893827
 0.582200  0.893759
 0.582333  0.893690
 0.582467  0.893622
 0.582600  0.893554
 0.582733  0.893485
 0.582867  0.893417
 0.583000  0.893349
 0.583133  0.893280
 0.583267  0.893212
 0.583400  0.893143
 0.583533  0.893075
 0.583667  0.893007
 0.583800  0.892938
 0.583933  0.892870
 0.584067  0.892802
 0.584200  0.892733
 0.584333  0.892665
 0.584467  0.892596
 0.584600  0.892528
 0.584733  0.892460
 0.584867  0.892391
 0.585000  0.892323
 0.585133  0.892255
 0.585267  0.892186
 0.585400  0.892118
 0.585533  0.892049
 0.585667  0.891981
 0.585800  0.891913
 0.585933  0.891844
 0.586067  0.891776
 0.586200  0.891708
 0.586333  0.891639
 0.586467  0.891571
 0.586600  0.891502
 0.586733  0.891434
 0.586867  0.891366
 0.587000  0.891297
 0.587133  0.891229
 0.587267  0.891161
 0.587400  0.891092
 0.587533  0.891024
 0.587667  0.890955
 0.587800  0.890887
 0.587933  0.890819
 0.588067  0.890750
 0.588200  0.890682
 0.588333  0.890614
 0.588467  0.890545
 0.588600  0.890477
 0.588733  0.890408
 0.588867  0.890340
 0.589000  0.890272
 0.589133  0.890203
 0.589267  0.890135
 0.589400  0.890066
 0.589533  0.889998
 0.589667  0.889930
 0.589800  0.889861
 0.589933  0.889793
 0.590067  0.889725
 0.590200  0.889656
 0.590333  0.889588
 0.590467  0.889519
 0.590600  0.889451
 0.590733  0.889383
 0.590867  0.889314
 0.591000  0.889246
 0.591133  0.889178
 0.591267  0.889109
 0.591400  0.889041
 0.591533  0.888972
 0.591667  0.888904
 0.591800  0.888836
 0.591933  0.888767
 0.592067  0.888699
 0.592200  0.888631
 0.592333  0.888562
 0.592467  0.888494
 0.592600  0.888425
 0.592733  0.888357
 0.592867  0.888289
 0.593000  0.888220
 0.593133  0.888152
 0.593267  0.888084
 0.593400  0.888015
 0.593533  0.887947
 0.593667  0.887878
 0.593800  0.887810
 0.593933  0.887742
 0.594067  0.887673
 0.594200  0.887605
 0.594333  0.887537
 0.594467  0.887468
 0.594600  0.887400
 0.594733  0.887331
 0.594867  0.887263
 0.595000  0.887195
 0.595133  0.887126
 0.595267  0.887058
 0.595400  0.886990
 0.595533  0.886921
 0.595667  0.886853
 0.595800  0.886784
 0.595933  0.886716
 0.596067  0.886648
 0.596200  0.886579
 0.596333  0.886511
 0.596467  0.886443
 0.596600  0.886374
 0.596733  0.886306
 0.596867  0.886237
 0.597000  0.886169
 0.597133  0.886101
 0.597267  0.886032
 0.597400  0.885964
 0.597533  0.885895
 0.597667  0.885827
 0.597800  0.885759
 0.597933  0.885690
 0.598067  0.885622
 0.598200  0.885554
 0.598333  0.885485
 0.598467  0.885417
 0.598600  0.885348
 0.598733  0.885280
 0.598867  0.885212
 0.599000  0.885143
 0.599133  0.885075
 0.599267  0.885007
 0.599400  0.884938
 0.599533  0.884870
 0.599667  0.884801
 0.599800  0.884733
